short_name,long_name,dob,club,overall,potential,value_eur,wage_eur,team_position,preferred_foot,influencer
Suso,Jesús Joaquín Fernández Sáez,1993-11-19,Milan,82,84,27000000,56000,RS,Left,False
S. Savić,Stefan Savić,1991-01-08,Atlético Madrid,82,84,22500000,65000,SUB,Right,False
A. Rüdiger,Antonio Rüdiger,1993-03-03,Chelsea,82,84,24000000,115000,SUB,Right,False
Pacheco,Fernando Pacheco Flores,1992-05-18,Deportivo Alavés,82,84,18500000,27000,GK,Left,False
Ricardo Pereira,Ricardo Barbosa Pereira,1993-10-06,Leicester City,82,84,23500000,89000,RB,Right,False
N. Tagliafico,Nicolás Alejandro Tagliafico,1992-08-31,Ajax,82,84,23500000,27000,LB,Left,False
David Soria,David Soria Solís,1993-04-04,Getafe CF,82,84,19500000,26000,GK,Right,False
Sergio Asenjo,Sergio  Asenjo Andrés,1989-06-28,Villarreal CF,82,83,17000000,33000,GK,Right,False
Muniain,Iker Muniain Goñi,1992-12-19,Athletic Club de Bilbao,82,83,26000000,35000,LW,Right,False
M. Götze,Mario Götze,1992-06-03,Borussia Dortmund,82,83,26000000,98000,SUB,Right,True
T. Delaney,Thomas Delaney,1991-09-03,Borussia Dortmund,82,83,23000000,82000,SUB,Left,False
O. Baumann,Oliver Baumann,1990-06-02,TSG 1899 Hoffenheim,82,83,18000000,39000,GK,Right,False
Willian José,Willian José da Silva,1991-11-23,Real Sociedad,82,83,26000000,44000,ST,Right,False
Sergi Roberto,Sergio Roberto Carnicer,1992-02-07,FC Barcelona,82,83,22000000,155000,SUB,Right,False
N. Schulz,Nico Schulz,1993-04-01,Borussia Dortmund,82,83,22500000,82000,LB,Left,False
K. Volland,Kevin Volland,1992-07-30,Bayer 04 Leverkusen,82,83,26500000,85000,ST,Left,False
Nacho Fernández,José Ignacio Fernández Iglesias,1990-01-18,Real Madrid,82,83,21000000,165000,SUB,Right,False
Gabriel Paulista,Gabriel Armando de Abreu,1990-11-26,Valencia CF,82,83,21500000,46000,LCB,Right,False
J. Roussillon,Jérôme Roussillon,1993-01-06,VfL Wolfsburg,82,83,22500000,56000,LM,Left,False
H. Maguire,Harry Maguire,1993-03-05,Manchester United,82,83,23000000,125000,LCB,Right,False
T. Hazard,Thorgan Hazard,1993-03-29,Borussia Dortmund,82,83,26000000,90000,LM,Right,False
E. Forsberg,Emil Forsberg,1991-10-23,RB Leipzig,82,83,25500000,67000,LCM,Right,False
F. Kostić,Filip Kostić,1992-11-01,Eintracht Frankfurt,82,83,26000000,49000,LM,Left,False
M. Politano,Matteo Politano,1993-08-03,Inter,82,83,26500000,77000,SUB,Left,False
Rafa,Rafael Alexandre Fernandes Ferreira da Silva,1993-05-17,SL Benfica,82,83,26000000,21000,LM,Right,False
Pepe Reina,José Manuel  Reina Páez,1982-08-31,Milan,82,82,3700000,26000,SUB,Right,False
D. De Rossi,Daniele De Rossi,1983-07-24,Boca Juniors,82,82,7000000,23000,LCM,Right,False
Aduriz,Aritz Aduriz Zubeldia,1981-02-11,Athletic Club de Bilbao,82,82,8000000,29000,ST,Right,False
Jesús Navas,Jesús Navas González,1985-11-21,Sevilla FC,82,82,13500000,26000,RB,Right,False
Santi Cazorla,Santiago Cazorla González,1984-12-13,Villarreal CF,82,82,11000000,45000,CAM,Right,False
H. Herrera,Héctor Miguel Herrera López,1990-04-19,Atlético Madrid,82,82,21500000,70000,SUB,Right,False
L. Biglia,Lucas Rodrigo Biglia,1986-01-30,Milan,82,82,11000000,49000,CM,Right,False
L. Fabiański,Łukasz Fabiański,1985-04-18,West Ham United,82,82,9500000,75000,GK,Right,False
E. Viviano,Emiliano Viviano,1985-12-01,Sporting CP,82,82,12000000,15000,RES,Left,False
Juan Mata,Juan Manuel Mata García,1988-04-28,Manchester United,82,82,19500000,135000,SUB,Left,False
O. Giroud,Olivier Giroud,1986-09-30,Chelsea,82,82,17500000,140000,SUB,Left,False
S. Kjær,Simon Thorup Kjær,1989-03-26,Sevilla FC,82,82,18000000,24000,RCB,Right,False
Willian,Willian Borges da Silva,1988-08-09,Chelsea,82,82,21000000,140000,SUB,Right,False
V. Ćorluka,Vedran Ćorluka,1986-02-05,Lokomotiv Moscow,82,82,10500000,1000,LCB,Right,False
M. Arnautović,Marko Arnautović,1989-04-19,Shanghai SIPG FC,82,82,21500000,29000,ST,Right,False
A. Sánchez,Alexis Alejandro Sánchez Sánchez,1988-12-19,Manchester United,82,82,21000000,150000,SUB,Right,True
Giuliano,Giuliano Victor de Paula,1990-05-31,Al Nassr,82,82,21500000,59000,CAM,Right,False
A. Kolarov,Aleksandar Kolarov,1985-11-10,Roma,82,82,10000000,52000,LB,Left,False
M. Balotelli,Mario  Barwuah Balotelli,1990-08-12,Brescia,82,82,23000000,27000,RS,Right,True
Marlos,Marlos Romero Bonfim,1988-06-07,Shakhtar Donetsk,82,82,19500000,1000,RAM,Left,False
Taison,Taison Barcellos Freda,1988-01-13,Shakhtar Donetsk,82,82,19500000,1000,LAM,Right,False
B. Dost,Bas Dost,1989-05-31,Sporting CP,82,82,21500000,23000,SUB,Right,False
G. Bonaventura,Giacomo Bonaventura,1989-08-22,Milan,82,82,21500000,56000,SUB,Right,False
Pedro,Pedro Eliezer Rodríguez Ledesma,1987-07-28,Chelsea,82,82,19500000,140000,RW,Right,False
L. de Jong,Luuk de Jong,1990-08-27,Sevilla FC,82,82,23000000,29000,ST,Right,False
S. El Shaarawy,Stephan El Shaarawy,1992-10-27,Shanghai Greenland Shenhua FC,82,82,24000000,29000,LW,Right,False
Ander Herrera,Ander Herrera Agüera,1989-08-14,Paris Saint-Germain,82,82,21500000,100000,LCM,Right,False
X. Shaqiri,Xherdan Shaqiri,1991-10-10,Liverpool,82,82,23000000,120000,SUB,Left,False
Mário Fernandes,Mário Figueira Fernandes,1990-09-19,PFC CSKA Moscow,82,82,19000000,1000,RM,Right,False
S. Coates,Sebastián Coates Nión,1990-10-07,Sporting CP,82,82,19500000,20000,RCB,Right,False
C. Bakambu,Cédric Bakambu,1991-04-11,Beijing Sinobo Guoan FC,82,82,23000000,34000,RS,Right,False
T. Meunier,Thomas Meunier,1991-09-12,Paris Saint-Germain,82,82,20000000,87000,SUB,Right,False
K. Bellarabi,Karim Bellarabi,1990-04-08,Bayer 04 Leverkusen,82,82,21500000,89000,SUB,Right,False
J. Lingard,Jesse Lingard,1992-12-15,Manchester United,82,82,24000000,135000,CAM,Right,False
Q. Promes,Quincy Anton Promes,1992-01-04,Ajax,82,82,23000000,32000,SUB,Right,False
J. Vardy,Jamie Vardy,1987-01-11,Leicester City,82,82,17500000,115000,ST,Right,False
D. Zapata,Duván Zapata,1991-04-01,Atalanta,82,82,23000000,80000,LS,Right,False
Morales,José Luis Morales Nogales,1987-07-23,Levante UD,82,82,20000000,39000,LW,Right,False
Raphaelito Anjos,Raphael William Anjos Rochedo,1988-02-29,Grêmio,82,82,14000000,32000,GK,Right,False
Juiano Mestres,Juan Everton Mestres de Mesquita,1984-02-29,Cruzeiro,82,82,6500000,28000,RCB,Right,False
Rosberto Dourado,Rosberto J. Dourado Santos,1988-02-29,Atlético Mineiro,82,82,17000000,46000,RDM,Right,False
E. Schetino,Egidio Maestre Schetino,1992-02-29,Uruguay,82,82,0,0,,Right,False
J. Sildero,José María Sildero,1992-02-29,Uruguay,82,82,0,0,,Right,False
L. Martínez,Lautaro Martínez,1997-08-22,Inter,81,89,27000000,61000,RS,Right,False
H. Aouar,Houssem Aouar,1998-06-30,Olympique Lyonnais,81,89,26000000,59000,LCM,Right,False
T. Ndombele,Tanguy NDombèlé Alvaro,1996-12-28,Tottenham Hotspur,81,89,26000000,87000,LDM,Right,False
Éder Militão,Éder Gabriel Militão,1998-01-18,Real Madrid,81,88,23000000,105000,SUB,Right,False
A. Cragno,Alessio Cragno,1994-06-28,Cagliari,81,87,18000000,30000,GK,Right,False
D. van de Beek,Donny van de Beek,1997-04-18,Ajax,81,87,24500000,24000,CAM,Right,False
V. Lindelöf,Victor Nilsson Lindelöf,1994-07-17,Manchester United,81,87,22000000,97000,RCB,Right,False
Dani Ceballos,Daniel Ceballos Fernández,1996-08-07,Arsenal,81,87,24000000,82000,SUB,Right,False
Pablo Fornals,Pablo Fornals Malla,1996-02-22,West Ham United,81,87,24500000,82000,SUB,Right,False
E. Can,Emre Can,1994-01-12,Juventus,81,86,23000000,110000,RCM,Right,False
Gayà,José Luís Gayà Peña,1995-05-25,Valencia CF,81,86,21000000,35000,LB,Left,False
David Neres,David Neres Campos,1997-03-03,Ajax,81,86,24000000,26000,LAM,Left,False
P. Zieliński,Piotr Zieliński,1994-05-20,Napoli,81,85,22500000,71000,LM,Right,False
G. Rulli,Gerónimo Rulli,1992-05-20,Montpellier HSC,81,85,16000000,32000,GK,Right,False
G. Xhaka,Granit Xhaka,1992-09-27,Arsenal,81,84,21500000,94000,LDM,Left,False
Rafinha,Rafael Alcântara do Nascimento,1993-02-12,FC Barcelona,81,84,22000000,160000,SUB,Left,False
G. Kondogbia,Geoffrey Kondogbia,1993-02-15,Valencia CF,81,84,21500000,45000,SUB,Left,False
M. Sabitzer,Marcel Sabitzer,1994-03-17,RB Leipzig,81,84,22500000,59000,RCM,Right,False
L. Shaw,Luke Shaw,1995-07-12,Manchester United,81,84,20000000,97000,LB,Left,False
J. Martínez,Josef Alexander Martínez,1993-05-19,Atlanta United,81,84,22500000,14000,ST,Right,False
A. Doucouré,Abdoulaye Doucouré,1993-01-01,Watford,81,84,20000000,73000,RDM,Right,False
W. Ndidi,Onyinye Wilfred Ndidi,1996-12-16,Leicester City,81,84,20500000,74000,CDM,Right,False
T. Horn,Timo Horn,1993-05-12,1. FC Köln,81,83,15500000,28000,GK,Left,False
W. Orban,Willi Orban,1992-11-03,RB Leipzig,81,83,19000000,57000,LCB,Right,False
A. Plea,Alassane Plea,1993-03-10,Borussia Mönchengladbach,81,83,22000000,41000,LS,Right,False
Y. Poulsen,Yussuf Yurary Poulsen,1994-06-15,RB Leipzig,81,83,22000000,65000,RS,Right,False
R. Fraser,Ryan Fraser,1994-02-24,Bournemouth,81,83,21500000,76000,LM,Right,False
M. Ginter,Matthias Ginter,1994-01-19,Borussia Mönchengladbach,81,83,19500000,33000,RCB,Right,False
R. Guerreiro,Raphaël Guerreiro,1993-12-22,Borussia Dortmund,81,83,21500000,79000,SUB,Left,False
João Mário,João Mário Naval Costa Eduardo,1993-01-19,Inter,81,83,21500000,74000,RES,Right,False
Thiago Mendes,Thiago Henrique Mendes Ribeiro,1992-03-15,Olympique Lyonnais,81,83,19000000,73000,RCM,Right,False
A. Izzo,Armando Izzo,1992-03-02,Torino,81,83,18500000,51000,RCB,Right,False
M. Brozović,Marcelo Brozović,1992-11-16,Inter,81,83,19500000,68000,CDM,Right,False
A. Ljajić,Adem Ljajić,1991-09-29,Beşiktaş JK,81,82,20500000,80000,CAM,Right,False
J. Corona,Jesús Corona,1993-01-06,FC Porto,81,82,21000000,19000,RM,Right,False
Jordi Masip,Jordi Masip López,1989-01-03,Real Valladolid CF,81,82,14000000,21000,GK,Right,False
T. Vaclík,Tomáš Vaclík,1989-03-29,Sevilla FC,81,82,14000000,18000,GK,Right,False
L. Milivojević,Luka Milivojević,1991-04-07,Crystal Palace,81,82,17500000,66000,RCM,Right,False
Gerard Moreno,Gerard Moreno Balagueró,1992-04-07,Villarreal CF,81,82,21000000,45000,ST,Left,False
W. Weghorst,Wout Weghorst,1992-08-07,VfL Wolfsburg,81,82,21000000,62000,ST,Right,False
Quaresma,Ricardo Andrade Quaresma Bernardo,1983-09-26,Beşiktaş JK,81,81,8000000,59000,RM,Right,False
J. Mathieu,Jérémy Mathieu,1983-10-29,Sporting CP,81,81,5500000,13000,LCB,Left,False
J. Milner,James Philip Milner,1986-01-04,Liverpool,81,81,10500000,105000,SUB,Right,False
L. López,Lisandro López,1983-03-02,Racing Club,81,81,6500000,25000,LS,Right,False
B. Gomis,Bafétimbi Gomis,1985-08-06,Al Hilal,81,81,11000000,56000,LS,Right,False
M. Dembélé,Moussa Sidi Yaya Dembélé,1987-07-16,Guangzhou R&F FC,81,81,15000000,23000,CM,Left,False
Cesc Fàbregas,Francesc Fàbregas i Soler,1987-05-04,AS Monaco,81,81,13500000,50000,LCM,Right,True
A. Consigli,Andrea Consigli,1987-01-27,Sassuolo,81,81,11000000,48000,GK,Right,False
L. Koscielny,Laurent Koscielny,1985-09-10,FC Girondins de Bordeaux,81,81,8500000,39000,CB,Right,False
Jardel,Jardel Nivaldo Vieira,1986-03-29,SL Benfica,81,81,8500000,18000,SUB,Right,False
Renato Augusto,Renato  Soares de Oliveira Augusto,1988-02-08,Beijing Sinobo Guoan FC,81,81,15000000,28000,LAM,Right,False
José Fonte,José Miguel da Rocha Fonte,1983-12-22,LOSC Lille,81,81,5500000,32000,RCB,Right,False
A. Guardado,José Andrés Guardado Hernández,1986-09-28,Real Betis,81,81,13500000,32000,LCM,Left,False
L. Piszczek,Łukasz Piszczek,1985-06-03,Borussia Dortmund,81,81,6000000,76000,RB,Right,False
K. Gameiro,Kévin Gameiro,1987-05-09,Valencia CF,81,81,14000000,48000,RS,Right,False
D. Payet,Dimitri  Payet,1987-03-29,Olympique de Marseille,81,81,14000000,46000,LW,Right,False
Beñat,Beñat Etxebarria Urkiaga,1987-02-19,Athletic Club de Bilbao,81,81,13500000,32000,LCM,Right,False
Adán,Antonio Adán Garrido,1987-05-13,Atlético Madrid,81,81,11000000,46000,SUB,Left,False
B. Höwedes,Benedikt Höwedes,1988-02-29,Lokomotiv Moscow,81,81,13000000,1000,RCB,Right,False
F. Muslera,Fernando Muslera,1986-06-16,Galatasaray SK,81,81,9500000,59000,GK,Right,False
M. Sissoko,Moussa Sissoko,1989-08-16,Tottenham Hotspur,81,81,17000000,105000,SUB,Right,False
M. Parolo,Marco Parolo,1985-01-25,Lazio,81,81,7000000,54000,SUB,Right,False
Fernando,Fernando Francisco Reges,1987-07-25,Sevilla FC,81,81,13500000,22000,CDM,Right,False
N. Gaitán,Osvaldo Nicolás Fabián Gaitán,1988-02-23,Chicago Fire,81,81,15500000,13000,CAM,Left,False
S. Giovinco,Sebastian Giovinco,1987-01-26,Al Hilal,81,81,14000000,56000,RS,Right,False
Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Olympique de Marseille,81,81,13500000,42000,CDM,Left,False
N. Nkoulou,Nicolas N'Koulou,1990-03-27,Torino,81,81,15000000,54000,CB,Right,False
N. Matić,Nemanja Matić,1988-08-01,Manchester United,81,81,14500000,115000,SUB,Left,False
Marcos Alonso,Marcos Alonso Mendoza,1990-12-28,Chelsea,81,81,15000000,115000,SUB,Left,False
H. Mkhitaryan,Henrikh Mkhitaryan,1989-01-21,Arsenal,81,81,17000000,94000,SUB,Right,False
André Almeida,André Gomes Magalhaes de Almeida,1990-09-10,SL Benfica,81,81,15000000,18000,RB,Right,False
A. Florenzi,Alessandro  Florenzi,1991-03-11,Roma,81,81,15000000,51000,RB,Right,False
E. Zahavi,Eran Zahavi,1987-07-25,Guangzhou R&F FC,81,81,16000000,25000,LW,Right,False
F. Vázquez,Franco Vázquez,1989-02-22,Sevilla FC,81,81,16500000,24000,LCM,Left,False
Lucas Vázquez,Lucas Vázquez Iglesias,1991-07-01,Real Madrid,81,81,18000000,180000,SUB,Right,False
Dani García,Daniel García Carrillo,1990-05-24,Athletic Club de Bilbao,81,81,17000000,33000,RCM,Right,False
M. Acuña,Marcos Javier Acuña,1991-10-28,Sporting CP,81,81,18500000,21000,LW,Left,False
Laure Santeiro,Laureano Thomas Santeiro Marre,1988-02-29,Fluminense,81,81,15500000,40000,LM,Left,False
J. Frendado,Jaime Nicolás Frendado,1984-02-29,Uruguay,81,81,0,0,,Right,False
S. Ardero,Saúl Marcelo Ardero,1988-02-29,Uruguay,81,81,0,0,,Left,False
L. Dálves,Luis Roberto Dálves,1992-02-29,Uruguay,81,81,0,0,,Right,False
S. Mandíquez,Segundo Mandíquez,1989-03-16,Ecuador,81,81,0,0,,Right,False
João Félix,João Félix Sequeira,1999-11-10,Atlético Madrid,80,93,28000000,38000,RS,Right,False
N. Barella,Nicolò Barella,1997-02-07,Inter,80,88,21500000,60000,RCM,Right,False
J. Gomez,Joe Gomez,1997-05-23,Liverpool,80,88,20000000,73000,RCB,Right,False
A. Christensen,Andreas Christensen,1996-04-10,Chelsea,80,87,19000000,85000,RCB,Right,False
M. Maignan,Mike Maignan,1995-07-03,LOSC Lille,80,87,16000000,28000,GK,Right,False
Y. Tielemans,Youri Tielemans,1997-05-07,Leicester City,80,87,20500000,76000,RCM,Right,False
Mario Hermoso,Mario Hermoso Canseco,1995-06-18,Atlético Madrid,80,87,19000000,46000,SUB,Left,False
Carlos Soler,Carlos Soler Barragán,1997-01-02,Valencia CF,80,87,21000000,36000,RM,Right,False
M. Caldara,Mattia Caldara,1994-05-05,Milan,80,86,18000000,40000,SUB,Right,False
H. Winks,Harry Winks,1996-02-02,Tottenham Hotspur,80,86,20000000,82000,RDM,Right,False
K. Piątek,Krzysztof Piątek,1995-07-01,Milan,80,86,20500000,44000,LS,Right,False
Diogo Jota,Diogo José Teixeira da Silva,1996-12-04,Wolverhampton Wanderers,80,86,20500000,84000,LS,Right,False
Marcos Llorente,Marcos Llorente Moreno,1995-01-30,Atlético Madrid,80,86,18500000,46000,SUB,Right,False
F. Mendy,Ferland Mendy,1995-06-08,Real Madrid,80,86,18000000,115000,SUB,Left,False
Melendo,Óscar Melendo Jiménez,1997-08-23,RCD Espanyol,80,86,20500000,26000,RM,Left,False
Rúben Dias,Rúben Alves Dias,1997-05-14,SL Benfica,80,86,18500000,14000,RCB,Right,False
D. Livaković,Dominik Livaković,1995-09-02,Dinamo Zagreb,80,86,15500000,1000,GK,Right,False
Héctor Bellerín,Héctor Bellerín Moruno,1995-03-19,Arsenal,80,85,17500000,69000,SUB,Right,False
B. Mendy,Benjamin Mendy,1994-07-17,Manchester City,80,85,17500000,96000,SUB,Left,False
M. Dembélé,Moussa Dembélé,1996-07-12,Olympique Lyonnais,80,85,20000000,71000,ST,Right,False
O. Vlachodimos,Odisseas Vlachodimos,1994-04-26,SL Benfica,80,85,14500000,12000,GK,Right,False
Santi Mina,Santiago Mina Lorenzo,1995-12-07,RC Celta,80,85,20000000,29000,LS,Right,False
Rony Lopes,Marcos Paulo Mesquita Lopes,1995-12-28,Sevilla FC,80,85,20000000,19000,LW,Left,False
J. Correa,Joaquín Correa,1994-08-13,Lazio,80,85,20000000,53000,CF,Right,False
T. Bakayoko,Tiémoué Bakayoko,1994-08-17,Chelsea,80,85,18000000,85000,RES,Right,False
M. Eggestein,Maximilian Eggestein,1996-12-08,SV Werder Bremen,80,85,19500000,31000,RCM,Right,False
Odriozola,Álvaro Odriozola Arzalluz,1995-12-14,Real Madrid,80,85,17500000,115000,SUB,Right,False
M. Gómez,Maximiliano Gómez,1996-08-14,Valencia CF,80,85,20000000,40000,SUB,Right,False
Sergi Darder,Sergi Darder Moll,1993-12-22,RCD Espanyol,80,84,19000000,33000,LCM,Right,False
K. Zouma,Kurt Happy Zouma,1994-10-27,Chelsea,80,84,17500000,85000,LCB,Right,False
L. Paredes,Leandro Paredes,1994-06-29,Paris Saint-Germain,80,84,19000000,79000,SUB,Right,False
N. Aké,Nathan Aké,1995-02-18,Bournemouth,80,84,17500000,58000,LCB,Left,False
E. Hysaj,Elseid Hysaj,1994-02-02,Napoli,80,84,17000000,60000,SUB,Right,False
André Gomes,André Filipe Tavares Gomes,1993-07-30,Everton,80,84,17500000,76000,LDM,Right,False
K. Baldé,Keita Baldé,1995-03-08,AS Monaco,80,84,19500000,40000,SUB,Right,False
J. Weigl,Julian Weigl,1995-09-08,Borussia Dortmund,80,84,17500000,61000,RDM,Right,False
V. Rongier,Valentin Rongier,1994-12-07,FC Nantes,80,84,19000000,29000,LCM,Right,False
Yeray,Yeray Álvarez López,1995-01-24,Athletic Club de Bilbao,80,84,17500000,23000,RCB,Right,False
Loren,Lorenzo Morón García,1993-12-30,Real Betis,80,84,19500000,31000,SUB,Right,False
R. Rodríguez,Ricardo Rodríguez,1992-08-25,Milan,80,83,16000000,42000,LB,Left,False
A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,1993-08-15,Liverpool,80,83,18500000,90000,SUB,Right,False
Campaña,José Ángel Gómez Campaña,1993-05-31,Levante UD,80,83,18000000,31000,CDM,Right,False
A. Mandi,Aïssa Mandi,1991-10-22,Real Betis,80,83,16000000,27000,SUB,Right,False
Deulofeu,Gerard Deulofeu Lázaro,1994-03-13,Watford,80,83,19000000,78000,RS,Right,False
Bernat,Juan Bernat Velasco,1993-03-01,Paris Saint-Germain,80,83,16000000,75000,LB,Left,False
E. Andrada,Esteban Andrada,1991-01-26,Boca Juniors,80,83,13500000,24000,GK,Right,False
M. Keane,Michael Keane,1993-01-11,Everton,80,83,16500000,80000,RCB,Right,False
J. Quintero,Juan Fernando Quintero,1993-01-18,River Plate,80,83,18500000,30000,RES,Left,False
Samu Castillejo,Samuel Castillejo Azuaga,1995-01-18,Milan,80,83,19000000,40000,SUB,Left,False
W. Benítez,Walter Benítez,1993-01-19,OGC Nice,80,83,13500000,30000,GK,Right,False
A. Rebić,Ante Rebić,1993-09-21,Eintracht Frankfurt,80,83,19000000,44000,ST,Right,False
E. Bailly,Eric Bailly,1994-04-12,Manchester United,80,83,16500000,105000,RES,Right,False
M. Almirón,Miguel Almirón,1994-02-10,Newcastle United,80,83,18500000,52000,LS,Left,False
M. Lazzari,Manuel Lazzari,1993-11-29,Lazio,80,83,18500000,53000,RM,Right,False
M. Lanzini,Manuel Lanzini,1993-02-15,West Ham United,80,82,18000000,88000,LM,Right,False
J. Zoet,Jeroen Zoet,1991-01-06,PSV,80,82,13000000,18000,GK,Right,False
M. Ryan,Mathew Ryan,1992-04-08,Brighton & Hove Albion,80,82,12500000,43000,GK,Right,False
Sergi Gómez,Sergi Gómez Solà,1992-03-28,Sevilla FC,80,82,15500000,20000,LCB,Right,False
H. Vanaken,Hans Vanaken,1992-08-24,Club Brugge KV,80,82,18000000,30000,CAM,Right,False
M. Hinteregger,Martin Hinteregger,1992-09-07,Eintracht Frankfurt,80,82,16000000,39000,LCB,Left,False
M. Nastasić,Matija Nastasić,1993-03-28,FC Schalke 04,80,82,16000000,35000,LCB,Left,False
Gabriel,Gabriel Appelt Pires,1993-09-18,SL Benfica,80,82,18000000,17000,RCM,Left,False
C. Wilson,Callum Wilson,1992-02-27,Bournemouth,80,81,17500000,81000,ST,Right,False
J. Guilavogui,Josuha Guilavogui,1990-09-19,VfL Wolfsburg,80,81,14500000,51000,CB,Right,False
D. Klaassen,Davy Klaassen,1993-02-21,SV Werder Bremen,80,81,17000000,35000,LCM,Right,False
P. Kadeřábek,Pavel Kadeřábek,1992-04-25,TSG 1899 Hoffenheim,80,81,14500000,39000,RWB,Right,False
C. Kramer,Christoph Kramer,1991-02-19,Borussia Mönchengladbach,80,81,14500000,34000,SUB,Right,False
Iñigo Martínez,Íñigo Martínez Berridi,1991-05-17,Athletic Club de Bilbao,80,81,14500000,29000,LCB,Left,False
Portu,Cristian Portugués Manzanera,1992-05-21,Real Sociedad,80,81,17500000,38000,SUB,Right,False
Manu Trigueros,Manuel Trigueros Muñoz,1991-10-17,Villarreal CF,80,81,16500000,39000,LDM,Right,False
H. Çalhanoğlu,Hakan Çalhanoğlu,1994-02-08,Milan,80,81,17500000,48000,SUB,Right,False
M. Dabbur,Moanes Dabour,1992-05-14,Sevilla FC,80,81,17500000,24000,SUB,Right,False
M. Halstenberg,Marcel Halstenberg,1991-09-27,RB Leipzig,80,81,14500000,53000,LWB,Left,False
M. Vecino,Matias Vecino,1991-08-24,Inter,80,81,15000000,63000,SUB,Right,False
M. Dúbravka,Martin Dúbravka,1989-01-15,Newcastle United,80,81,11500000,37000,GK,Right,False
M. Dmitrović,Marko Dmitrović,1992-01-24,SD Eibar,80,81,12000000,22000,GK,Left,False
Joaquín,Joaquín Sánchez Rodríguez,1981-07-21,Real Betis,80,80,5000000,22000,LM,Right,False
W. Rooney,Wayne Mark Rooney,1985-10-24,DC United,80,80,9500000,13000,ST,Right,True
